0,0,0,0,"6, 9, 15, 18, 21",1,1,NoneA
0,0,0,0,"7, 14, 19",1,2,NoneA
0,0,0,0,4,1,3,NoneA
0,0,0,0,5,1,4,NoneA
0,0,0,0,"1, 11, 17, 20",1,5,NoneA
0,0,0,0,"8, 10, 16",1,6,NoneA
0,0,0,0,"2, 3",1,7,NoneA
0,0,0,0,12,1,8,NoneA
0,0,0,0,13,1,9,NoneA
0,1,0,0,ANY,3,1,None1Bet
6,0,0,0,"2, 5, 7, 11, 16, 17, 19, 21",22,1,Bell1st
6,0,0,0,"3, 4, 6, 10, 13, 14, 15, 18, 20",22,2,Bell1st
6,0,0,0,"1, 8, 9, 12",22,3,Bell1st
6,0,0,1,"1, 8, 9, 12",22,4,Bell1st
6,0,0,3,"1, 8, 9, 12",22,4,Bell1st
6,0,0,5,"1, 8, 9, 12",22,4,Bell1st
6,0,0,1,"3, 4, 6, 10, 13, 14, 15, 18, 20",22,5,Bell1st
6,0,0,3,"3, 4, 6, 10, 13, 14, 15, 18, 20",22,5,Bell1st
6,0,0,5,"3, 4, 6, 10, 13, 14, 15, 18, 20",22,5,Bell1st
6,1,0,0,ANY,25,1,BellMiddle
6,0,3,0,"2, 5, 7, 11, 16, 17, 19, 21, 14",22,1,Bell1st
6,0,3,0,"3, 4, 6, 10, 13, 18, 20",22,2,Bell1st
6,0,3,0,"1, 8, 9, 12, 15",22,3,Bell1st
6,0,3,1,"1, 8, 9, 12, 15",22,4,Bell1st
6,0,3,3,"1, 8, 9, 12, 15",22,4,Bell1st
6,0,3,5,"1, 8, 9, 12, 15",22,4,Bell1st
6,0,3,1,"3, 4, 6, 10, 13, 18, 20",22,5,Bell1st
6,0,3,3,"3, 4, 6, 10, 13, 18, 20",22,5,Bell1st
6,0,3,5,"3, 4, 6, 10, 13, 18, 20",22,5,Bell1st
6,1,3,0,ANY,25,1,BellMiddle
7,0,0,0,"3, 6, 8, 9, 12, 14, 17, 19, 21",27,1,Replay1st
7,0,0,0,"1, 2, 11",27,2,Replay1st
7,0,0,0,"7, 10, 13, 15, 16, 18, 20",27,3,Replay1st
7,0,0,0,"4, 5",27,4,Replay1st
7,1,0,0,ANY,28,1,Replay1Bet
7,3,0,1,"7, 10, 13, 15, 16, 18, 20",27,5,Replay1st
7,3,0,3,"7, 10, 13, 15, 16, 18, 20",27,5,Replay1st
7,3,0,5,"7, 10, 13, 15, 16, 18, 20",27,5,Replay1st
7,3,0,1,"1, 2, 11",27,6,Replay1st
7,3,0,3,"1, 2, 11",27,6,Replay1st
7,3,0,5,"1, 2, 11",27,6,Replay1st
8,0,0,0,ANY,31,1,JAC
