0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4
0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8
0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,9
0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,9
0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,9
0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4
0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9
0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,9
1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,9
1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,9
1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4
1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8
1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,9
1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,9
1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,9
1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4
1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9
1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4
2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4
2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8
2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,9
2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,9
2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,9
2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4
2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4
2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9
2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,4
2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15
5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15
5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15
5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19
6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19
6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21
6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25
7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25
7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
