0,160,160,160,160,160,255,160,255,160,160,160,160,-1
1,-1,-1,-1,-1,-1,243,-1,243,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,234,-1,234,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,225,-1,225,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,216,-1,216,-1,-1,-1,-1,-1
5,-1,-1,-1,160,-1,207,-1,207,-1,160,-1,-1,-1
6,-1,-1,-1,169,-1,198,-1,198,-1,169,-1,-1,-1
7,-1,-1,-1,178,-1,189,-1,189,-1,178,-1,-1,-1
8,-1,-1,-1,187,-1,180,-1,180,-1,187,-1,-1,-1
9,-1,-1,-1,196,-1,171,-1,171,-1,196,-1,-1,-1
10,-1,-1,160,205,-1,160,-1,160,-1,205,160,-1,-1
11,-1,-1,169,214,-1,-1,-1,-1,-1,214,169,-1,-1
12,-1,-1,178,223,-1,-1,-1,-1,-1,223,178,-1,-1
13,-1,-1,187,232,-1,-1,-1,-1,-1,232,187,-1,-1
14,-1,-1,196,241,-1,-1,-1,-1,-1,241,196,-1,-1
15,-1,160,205,255,-1,-1,-1,-1,-1,255,205,160,-1
16,-1,169,214,241,-1,-1,-1,-1,-1,241,214,169,-1
17,-1,178,223,232,-1,-1,-1,-1,-1,232,223,178,-1
18,-1,187,232,223,-1,-1,-1,-1,-1,223,232,187,-1
19,-1,196,241,214,-1,-1,-1,-1,-1,214,241,196,-1
20,-1,205,255,205,-1,160,-1,160,-1,205,255,205,-1
21,-1,214,241,196,-1,169,-1,169,-1,196,241,214,-1
22,-1,223,232,187,-1,178,-1,178,-1,187,232,223,-1
23,-1,232,223,178,-1,187,-1,187,-1,178,223,232,-1
24,-1,241,214,169,-1,196,-1,196,-1,169,214,241,-1
25,-1,255,205,160,-1,205,160,205,-1,160,205,255,-1
26,-1,241,196,-1,-1,214,169,214,-1,-1,196,241,-1
27,-1,232,187,-1,-1,223,178,223,-1,-1,187,232,-1
28,-1,223,178,-1,-1,232,187,232,-1,-1,178,223,-1
29,-1,214,169,-1,-1,241,196,241,-1,-1,169,214,-1
30,-1,205,160,-1,-1,255,205,255,-1,-1,160,205,-1
31,-1,196,-1,-1,-1,241,214,241,-1,-1,-1,196,-1
32,-1,187,-1,-1,-1,232,223,232,-1,-1,-1,187,-1
33,-1,178,-1,-1,-1,223,232,223,-1,-1,-1,178,-1
34,-1,169,-1,-1,-1,214,241,214,-1,-1,-1,169,-1
35,-1,160,-1,-1,-1,205,255,205,-1,-1,-1,160,-1
36,-1,-1,-1,-1,-1,196,241,196,-1,-1,-1,-1,-1
