0,0,0,0,ANY,1,1,NoneA
0,1,0,0,ANY,8,1,BigUpper
0,1,0,3,ANY,8,2,BigUpper
0,1,0,4,ANY,8,2,BigUpper
0,1,0,5,ANY,10,3,BigLower
0,1,0,6,ANY,10,3,BigLower
0,1,1,0,ANY,14,1,BigCherry4
0,1,3,3,ANY,10,4,BigLower
0,1,3,4,ANY,11,5,BigDiagonalA
0,2,0,0,ANY,15,1,RegUpper
0,2,0,4,ANY,16,2,RegLower
0,2,0,5,ANY,16,2,RegLower
0,2,0,6,ANY,16,2,RegLower
0,2,1,0,ANY,21,1,RegCherry4
0,2,3,3,ANY,18,3,RegDiagonalB
0,2,3,4,ANY,18,3,RegDiagonalB
1,0,0,0,ANY,8,1,BigUpper
1,0,0,3,ANY,8,2,BigUpper
1,0,0,4,ANY,8,2,BigUpper
1,0,0,5,ANY,10,3,BigLower
1,0,0,6,ANY,10,3,BigLower
1,0,1,0,ANY,14,1,BigCherry4
1,0,1,4,ANY,14,2,BigCherry4
1,0,1,5,ANY,14,2,BigCherry4
1,0,1,6,ANY,14,2,BigCherry4
1,0,3,3,ANY,10,3,BigLower
1,0,3,4,ANY,10,4,BigLower
2,0,0,0,ANY,15,1,RegUpper
2,0,0,4,ANY,16,2,RegLower
2,0,0,5,ANY,16,2,RegLower
2,0,0,6,ANY,16,2,RegLower
2,0,1,0,ANY,21,1,RegCherry4
2,0,3,3,ANY,18,3,RegDiagonalB
2,0,3,4,ANY,18,3,RegDiagonalB
3,0,0,0,ANY,30,1,Cherry2
3,1,0,0,ANY,8,1,BigUpper
3,1,0,4,ANY,12,2,BigCherryLower
3,1,0,5,ANY,12,2,BigCherryLower
3,1,0,6,ANY,12,2,BigCherryLower
3,1,3,3,ANY,13,3,BigCherryDiagonalA
3,1,3,6,ANY,12,4,BigCherryLower
3,2,0,0,ANY,19,1,RegCherry2Upper
3,2,0,4,ANY,20,2,RegCherry2Lower
3,2,0,5,ANY,20,2,RegCherry2Lower
3,2,0,6,ANY,20,2,RegCherry2Lower
3,2,3,3,ANY,19,3,RegCherry2Upper
3,2,3,6,ANY,20,4,RegCherry2Lower
3,3,1,0,ANY,30,1,Cherry2
4,0,0,0,ANY,30,1,Cherry2
4,0,3,0,ANY,31,1,Cherry4
4,1,0,0,ANY,14,1,BigCherry4
4,1,0,4,ANY,14,2,BigCherry4
4,1,0,5,ANY,14,2,BigCherry4
4,1,0,6,ANY,14,2,BigCherry4
4,1,2,0,ANY,8,1,BigUpper
4,1,2,4,ANY,12,2,BigCherryLower
4,1,2,5,ANY,12,2,BigCherryLower
4,1,2,6,ANY,12,2,BigCherryLower
4,2,0,0,ANY,21,1,RegCherry4
4,2,2,0,ANY,19,1,RegCherry2Upper
4,2,2,4,ANY,20,2,RegCherry2Lower
4,2,2,5,ANY,20,2,RegCherry2Lower
4,2,2,6,ANY,20,2,RegCherry2Lower
4,3,1,0,ANY,30,1,Cherry2
5,0,0,0,ANY,32,2,MelonUpper
5,0,0,4,ANY,34,3,MelonLower
5,0,0,5,ANY,34,3,MelonLower
5,0,0,6,ANY,34,3,MelonLower
5,0,1,0,ANY,33,1,MelonMiddle
5,0,3,1,ANY,35,4,MelonDiagonalA
5,0,3,2,ANY,35,4,MelonDiagonalA
5,0,3,4,ANY,34,5,MelonLower
5,0,3,5,ANY,34,5,MelonLower
6,0,0,0,ANY,37,1,BellMiddle
6,0,0,3,ANY,36,2,BellUpper
6,0,0,4,ANY,36,2,BellUpper
6,0,0,5,ANY,38,3,BellLower
6,0,0,6,ANY,38,3,BellLower
6,0,1,0,ANY,37,1,BellMiddle
6,0,3,4,ANY,36,4,BellUpper
6,0,3,5,ANY,36,4,BellUpper
6,0,3,6,ANY,38,5,BellLower
7,0,0,0,ANY,41,1,ReplayLower
7,0,1,0,ANY,40,1,ReplayMiddle
8,0,0,0,ANY,40,1,ReplayMiddle
