0,0,0,0,0,0,0,0,1,1,NoneA
0,0,0,0,1,1,0,0,2,1,NoneB
0,0,0,0,1,2,0,0,3,2,NoneC
0,0,0,0,1,3,0,0,3,3,NoneC
0,0,0,0,1,4,0,0,4,4,NoneD
0,0,0,0,1,5,0,0,5,5,NoneE
0,0,0,0,1,6,0,0,6,6,NoneF
0,0,0,0,1,7,0,0,3,7,NoneC
0,0,0,0,1,8,0,0,6,8,NoneF
0,0,0,0,1,9,0,0,1,9,NoneA
0,0,1,0,1,0,0,0,7,1,None1Bet
0,1,0,0,0,1,0,1,8,1,BigUpper
0,1,0,0,0,2,0,2,15,2,RegUpper
0,1,0,0,0,3,0,3,10,3,BigLower
0,1,0,0,0,4,0,4,10,4,BigLower
0,1,0,0,0,5,0,5,11,5,BigDiagonalA
0,1,0,0,1,1,0,0,22,1,RedLower
0,1,0,0,1,2,0,0,24,1,BlueUpper
0,1,0,0,1,3,0,0,27,1,BB7Lower
0,1,0,0,1,4,0,0,26,1,BB7Upper
0,1,0,0,1,5,0,0,10,1,BigLower
0,1,0,0,1,6,0,0,9,1,BigMiddle
0,1,0,0,1,7,0,0,39,1,ReplayUpper
0,1,0,0,1,8,0,0,33,1,MelonMiddle
0,1,0,0,1,9,0,0,39,1,ReplayUpper
0,1,0,3,1,7,0,0,34,2,MelonLower
0,1,0,3,1,8,0,0,35,2,MelonDiagonalA
0,1,0,3,1,9,0,0,37,2,BellMiddle
0,1,0,4,1,1,0,0,27,2,BB7Lower
0,1,0,4,1,2,0,0,8,2,BigUpper
0,1,0,4,1,3,0,0,10,2,BigLower
0,1,0,4,1,4,0,0,8,2,BigUpper
0,1,0,4,1,5,0,0,10,2,BigLower
0,1,0,4,1,7,0,0,34,2,MelonLower
0,1,0,4,1,8,0,0,35,2,MelonDiagonalA
0,1,0,4,1,9,0,0,37,2,BellMiddle
0,1,0,5,1,1,0,0,27,2,BB7Lower
0,1,0,5,1,2,0,0,8,2,BigUpper
0,1,0,5,1,3,0,0,10,2,BigLower
0,1,0,5,1,4,0,0,8,2,BigUpper
0,1,0,5,1,5,0,0,10,2,BigLower
0,1,0,5,1,7,0,0,34,3,MelonLower
0,1,0,5,1,8,0,0,29,3,BB7DiagonalB
0,1,0,5,1,9,0,0,29,3,BB7DiagonalB
0,1,0,6,1,1,0,0,27,2,BB7Lower
0,1,0,6,1,2,0,0,8,2,BigUpper
0,1,0,6,1,3,0,0,10,2,BigLower
0,1,0,6,1,4,0,0,8,2,BigUpper
0,1,0,6,1,5,0,0,10,2,BigLower
0,1,0,6,1,7,0,0,35,4,MelonDiagonalA
0,1,0,6,1,8,0,0,35,4,MelonDiagonalA
0,1,0,6,1,9,0,0,40,4,ReplayMiddle
0,1,1,0,0,0,0,0,14,1,BigCherry4
0,1,3,3,1,1,0,0,23,3,RedDiagonalA
0,1,3,3,1,2,0,0,25,3,BlueDiagonalB
0,1,3,3,1,3,0,0,28,3,BB7DiagonalA
0,1,3,3,1,4,0,0,29,3,BB7DiagonalB
0,1,3,3,1,5,0,0,23,3,RedDiagonalA
0,1,3,6,1,1,0,0,28,4,BB7DiagonalA
0,1,3,6,1,2,0,0,10,4,BigLower
0,1,3,6,1,3,0,0,8,4,BigUpper
0,1,3,6,1,4,0,0,10,4,BigLower
0,1,3,6,1,5,0,0,8,4,BigUpper
0,2,0,0,0,1,0,1,15,1,RegUpper
0,2,0,0,0,2,0,2,16,2,RegLower
0,2,0,0,0,3,0,3,18,3,RegDiagonalB
0,2,0,0,1,1,0,0,15,1,RegUpper
0,2,0,0,1,2,0,0,16,1,RegLower
0,2,0,0,1,3,0,0,36,1,BellUpper
0,2,0,0,1,4,0,0,37,1,BellMiddle
0,2,0,0,1,5,0,0,36,1,BellUpper
0,2,0,0,1,6,0,0,15,1,RegUpper
0,2,0,0,1,7,0,0,17,1,RegDiagonalA
0,2,0,0,1,8,0,0,38,1,BellLower
0,2,0,0,1,9,0,0,17,1,RegDiagonalA
0,2,0,0,1,10,0,0,37,1,BellMiddle
0,2,0,1,1,10,0,0,36,2,BellUpper
0,2,0,2,1,10,0,0,36,2,BellUpper
0,2,0,3,1,3,0,0,40,2,ReplayMiddle
0,2,0,3,1,4,0,0,38,2,BellLower
0,2,0,3,1,5,0,0,40,2,ReplayMiddle
0,2,0,3,1,8,0,0,37,2,BellMiddle
0,2,0,3,1,9,0,0,16,2,RegLower
0,2,0,4,1,1,0,0,17,2,RegDiagonalA
0,2,0,4,1,2,0,0,18,2,RegDiagonalB
0,2,0,4,1,3,0,0,40,2,ReplayMiddle
0,2,0,4,1,4,0,0,38,2,BellLower
0,2,0,4,1,5,0,0,40,2,ReplayMiddle
0,2,0,4,1,8,0,0,37,2,BellMiddle
0,2,0,4,1,9,0,0,16,2,RegLower
0,2,0,5,1,1,0,0,17,2,RegDiagonalA
0,2,0,5,1,2,0,0,18,2,RegDiagonalB
0,2,0,5,1,3,0,0,41,3,ReplayLower
0,2,0,5,1,4,0,0,40,3,ReplayMiddle
0,2,0,5,1,5,0,0,17,3,RegDiagonalA
0,2,0,5,1,6,0,0,18,2,RegDiagonalB
0,2,0,5,1,7,0,0,16,2,RegLower
0,2,0,5,1,8,0,0,17,3,RegDiagonalA
0,2,0,6,1,1,0,0,17,2,RegDiagonalA
0,2,0,6,1,2,0,0,18,2,RegDiagonalB
0,2,0,6,1,3,0,0,37,4,BellMiddle
0,2,0,6,1,4,0,0,41,4,ReplayLower
0,2,0,6,1,5,0,0,16,4,RegLower
0,2,0,6,1,6,0,0,18,2,RegDiagonalB
0,2,0,6,1,7,0,0,18,3,RegDiagonalB
0,2,0,6,1,8,0,0,40,4,ReplayMiddle
0,2,0,6,1,9,0,0,15,3,RegUpper
0,2,0,6,1,10,0,0,40,3,ReplayMiddle
0,2,1,0,0,1,0,1,21,1,RegCherry4
0,2,1,0,1,1,0,0,21,1,RegCherry4
0,2,3,3,1,1,0,0,18,3,RegDiagonalB
0,2,3,3,1,2,0,0,17,3,RegDiagonalA
0,2,3,6,1,1,0,0,16,4,RegLower
0,2,3,6,1,2,0,0,15,4,RegUpper
1,0,0,0,0,1,0,1,8,1,BigUpper
1,0,0,0,0,2,0,2,15,2,RegUpper
1,0,0,0,0,3,0,3,10,3,BigLower
1,0,0,0,0,4,0,4,10,4,BigLower
1,0,0,0,0,5,0,5,10,5,BigLower
1,0,0,0,1,1,0,0,22,1,RedLower
1,0,0,0,1,2,0,0,24,1,BlueUpper
1,0,0,0,1,3,0,0,27,1,BB7Lower
1,0,0,0,1,4,0,0,26,1,BB7Upper
1,0,0,0,1,5,0,0,10,1,BigLower
1,0,0,0,1,6,0,0,10,1,BigLower
1,0,0,0,1,7,0,0,34,1,MelonLower
1,0,0,0,1,8,0,0,22,1,RedLower
1,0,0,0,1,9,0,0,32,1,MelonUpper
1,0,0,0,1,10,0,0,39,1,ReplayUpper
1,0,0,0,1,11,0,0,35,1,MelonDiagonalA
1,0,0,3,1,1,0,0,23,2,RedDiagonalA
1,0,0,3,1,2,0,0,25,2,BlueDiagonalB
1,0,0,3,1,3,0,0,28,2,BB7DiagonalA
1,0,0,3,1,4,0,0,29,2,BB7DiagonalB
1,0,0,3,1,5,0,0,23,2,RedDiagonalA
1,0,0,3,1,6,0,0,22,2,RedLower
1,0,0,3,1,7,0,0,10,2,BigLower
1,0,0,3,1,8,0,0,22,2,RedLower
1,0,0,3,1,9,0,0,29,2,BB7DiagonalB
1,0,0,3,1,10,0,0,29,2,BB7DiagonalB
1,0,0,3,1,11,0,0,29,2,BB7DiagonalB
1,0,0,4,1,1,0,0,23,2,RedDiagonalA
1,0,0,4,1,2,0,0,25,2,BlueDiagonalB
1,0,0,4,1,3,0,0,28,2,BB7DiagonalA
1,0,0,4,1,4,0,0,29,2,BB7DiagonalB
1,0,0,4,1,5,0,0,23,2,RedDiagonalA
1,0,0,4,1,6,0,0,22,2,RedLower
1,0,0,4,1,7,0,0,10,2,BigLower
1,0,0,4,1,8,0,0,22,2,RedLower
1,0,0,4,1,9,0,0,29,2,BB7DiagonalB
1,0,0,4,1,10,0,0,29,2,BB7DiagonalB
1,0,0,4,1,11,0,0,29,2,BB7DiagonalB
1,0,0,5,1,1,0,0,29,3,BB7DiagonalB
1,0,0,5,1,2,0,0,22,3,RedLower
1,0,0,5,1,3,0,0,29,3,BB7DiagonalB
1,0,0,5,1,4,0,0,22,3,RedLower
1,0,0,5,1,5,0,0,29,3,BB7DiagonalB
1,0,0,5,1,6,0,0,33,3,MelonMiddle
1,0,0,5,1,7,0,0,10,3,BigLower
1,0,0,5,1,8,0,0,29,3,BB7DiagonalB
1,0,0,5,1,9,0,0,22,3,RedLower
1,0,0,5,1,10,0,0,29,3,BB7DiagonalB
1,0,0,5,1,11,0,0,28,3,BB7DiagonalA
1,0,0,6,1,1,0,0,32,4,MelonUpper
1,0,0,6,1,2,0,0,24,4,BlueUpper
1,0,0,6,1,3,0,0,26,4,BB7Upper
1,0,0,6,1,4,0,0,29,4,BB7DiagonalB
1,0,0,6,1,5,0,0,29,4,BB7DiagonalB
1,0,0,6,1,6,0,0,10,4,BigLower
1,0,0,6,1,7,0,0,34,4,MelonLower
1,0,0,6,1,8,0,0,10,4,BigLower
1,0,0,6,1,9,0,0,23,4,RedDiagonalA
1,0,0,6,1,10,0,0,22,4,RedLower
1,0,0,6,1,11,0,0,12,4,BigCherryLower
1,0,1,0,0,1,0,1,14,1,BigCherry4
1,0,1,0,0,2,0,2,14,2,BigCherry4
1,0,1,0,1,1,0,1,14,1,BigCherry4
1,0,1,0,1,2,0,2,14,2,BigCherry4
2,0,0,0,0,1,0,1,15,1,RegUpper
2,0,0,0,0,2,0,2,16,2,RegLower
2,0,0,0,0,3,0,3,18,3,RegDiagonalB
2,0,0,0,1,1,0,0,15,1,RegUpper
2,0,0,0,1,2,0,0,16,1,RegLower
2,0,0,0,1,3,0,0,36,1,BellUpper
2,0,0,0,1,4,0,0,36,1,BellUpper
2,0,0,0,1,5,0,0,39,1,ReplayUpper
2,0,0,0,1,6,0,0,39,1,ReplayUpper
2,0,0,0,1,7,0,0,36,1,BellUpper
2,0,0,0,1,8,0,0,36,1,BellUpper
2,0,0,0,1,9,0,0,16,1,RegLower
2,0,0,0,1,10,0,0,16,1,RegLower
2,0,0,0,1,11,0,0,40,1,ReplayMiddle
2,0,0,3,1,1,0,0,18,2,RegDiagonalB
2,0,0,3,1,2,0,0,15,2,RegUpper
2,0,0,3,1,3,0,0,40,2,ReplayMiddle
2,0,0,3,1,4,0,0,40,2,ReplayMiddle
2,0,0,3,1,5,0,0,18,2,RegDiagonalB
2,0,0,3,1,6,0,0,15,2,RegUpper
2,0,0,3,1,7,0,0,17,2,RegDiagonalA
2,0,0,3,1,8,0,0,40,2,ReplayMiddle
2,0,0,3,1,9,0,0,37,2,BellMiddle
2,0,0,3,1,10,0,0,15,2,RegUpper
2,0,0,3,1,11,0,0,37,2,BellMiddle
2,0,0,4,1,1,0,0,18,2,RegDiagonalB
2,0,0,4,1,2,0,0,15,2,RegUpper
2,0,0,4,1,3,0,0,40,2,ReplayMiddle
2,0,0,4,1,4,0,0,40,2,ReplayMiddle
2,0,0,4,1,5,0,0,18,2,RegDiagonalB
2,0,0,4,1,6,0,0,15,2,RegUpper
2,0,0,4,1,7,0,0,17,2,RegDiagonalA
2,0,0,4,1,8,0,0,40,2,ReplayMiddle
2,0,0,4,1,9,0,0,37,2,BellMiddle
2,0,0,4,1,10,0,0,15,2,RegUpper
2,0,0,4,1,11,0,0,37,2,BellMiddle
2,0,0,5,1,1,0,0,15,3,RegUpper
2,0,0,5,1,2,0,0,17,3,RegDiagonalA
2,0,0,5,1,3,0,0,41,3,ReplayLower
2,0,0,5,1,4,0,0,17,3,RegDiagonalA
2,0,0,5,1,5,0,0,15,3,RegUpper
2,0,0,5,1,6,0,0,17,3,RegDiagonalA
2,0,0,5,1,7,0,0,39,3,ReplayUpper
2,0,0,5,1,8,0,0,17,3,RegDiagonalA
2,0,0,5,1,9,0,0,17,3,RegDiagonalA
2,0,0,5,1,10,0,0,17,3,RegDiagonalA
2,0,0,5,1,11,0,0,37,3,BellMiddle
2,0,0,6,1,1,0,0,40,4,ReplayMiddle
2,0,0,6,1,2,0,0,40,4,ReplayMiddle
2,0,0,6,1,3,0,0,37,4,BellMiddle
2,0,0,6,1,4,0,0,37,4,BellMiddle
2,0,0,6,1,5,0,0,37,4,BellMiddle
2,0,0,6,1,6,0,0,37,4,BellMiddle
2,0,0,6,1,7,0,0,41,4,ReplayLower
2,0,0,6,1,8,0,0,37,4,BellMiddle
2,0,0,6,1,9,0,0,40,4,ReplayMiddle
2,0,0,6,1,10,0,0,40,4,ReplayMiddle
2,0,0,6,1,11,0,0,41,4,ReplayLower
2,0,1,0,0,1,0,1,21,1,RegCherry4
2,0,1,0,1,1,0,0,21,1,RegCherry4
3,0,0,0,0,0,0,0,30,1,Cherry2
3,1,0,0,0,1,0,1,8,1,BigUpper
3,1,0,0,0,2,0,2,12,2,BigCherryLower
3,1,0,0,0,3,0,3,13,3,BigCherryDiagonalA
3,1,0,0,0,4,0,4,12,4,BigCherryLower
3,2,0,0,0,1,0,1,19,1,RegCherry2Upper
3,2,0,0,0,2,0,2,20,2,RegCherry2Lower
3,2,0,0,0,3,0,3,19,3,RegCherry2Upper
3,2,0,0,0,4,0,4,20,4,RegCherry2Lower
3,3,1,0,0,0,0,0,30,1,Cherry2
4,0,0,0,0,0,0,0,30,1,Cherry2
4,0,3,0,0,0,0,0,31,1,Cherry4
4,1,0,0,0,1,0,1,14,1,BigCherry4
4,1,0,0,0,2,0,2,14,2,BigCherry4
4,1,2,0,0,1,0,1,8,1,BigUpper
4,1,2,0,0,2,0,2,12,2,BigCherryLower
4,2,0,0,0,0,0,0,21,1,RegCherry4
4,2,2,0,0,1,0,1,19,1,RegCherry2Upper
4,2,2,0,0,2,0,2,20,2,RegCherry2Lower
4,3,1,0,0,0,0,0,30,1,Cherry2
5,0,0,0,0,1,0,1,33,1,MelonMiddle
5,0,0,0,0,2,0,2,32,2,MelonUpper
5,0,0,0,0,3,0,3,34,3,MelonLower
5,0,0,0,0,4,0,4,35,4,MelonDiagonalA
5,0,0,0,0,5,0,5,34,5,MelonLower
