0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,16
0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,16
0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,14
0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,14
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19
0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,7
0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,13
0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,14
0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,18,21,6,9,15,0,0,0,0,0,1
0,1,0,0,0,19,4,7,14,2,3,0,0,0,0,2
0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3
0,1,0,0,0,11,17,20,1,0,0,0,0,0,0,4
0,1,0,0,0,8,10,16,12,0,0,0,0,0,0,5
0,1,0,1,0,18,19,20,21,0,0,0,0,0,0,21
0,1,0,1,0,3,4,5,0,0,0,0,0,0,0,23
0,1,0,1,0,7,10,11,15,16,17,0,0,0,0,25
0,1,0,1,0,6,8,9,0,0,0,0,0,0,0,26
0,1,0,1,0,2,13,14,0,0,0,0,0,0,0,9
0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,8
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,39
0,1,0,1,4,2,6,8,9,13,14,18,19,20,21,9
0,1,0,1,4,1,3,4,5,7,10,11,15,16,17,7
0,1,0,1,5,2,6,8,9,13,14,18,19,20,21,9
0,1,0,1,5,1,3,4,5,7,10,11,15,16,17,7
0,1,0,1,6,2,6,8,9,13,14,18,19,20,21,9
0,1,0,1,6,1,3,4,5,7,10,11,15,16,17,7
0,1,0,2,0,6,7,8,9,12,14,0,0,0,0,14
0,1,0,2,0,13,15,16,17,0,0,0,0,0,0,13
0,1,0,2,0,4,5,11,19,21,0,0,0,0,0,15
0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,36
0,1,0,2,0,1,10,18,0,0,0,0,0,0,0,40
0,1,0,2,0,3,20,0,0,0,0,0,0,0,0,39
0,1,0,2,4,13,19,21,0,0,0,0,0,0,0,14
0,1,0,2,4,4,5,11,0,0,0,0,0,0,0,13
0,1,0,2,4,15,16,17,0,0,0,0,0,0,0,15
0,1,0,2,4,6,7,8,9,0,0,0,0,0,0,16
0,1,0,2,4,1,10,18,0,0,0,0,0,0,0,9
0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,37
