0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14
0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,11
0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,15
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,15
0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,15
0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,15
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10
0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,12
0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,12
0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,12
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,16
0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,16
0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,16
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15
0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,15
0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15
0,1,0,0,0,18,21,6,9,15,0,0,0,0,0,1
0,1,0,0,0,19,7,14,0,0,0,0,0,0,0,2
0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,3
0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4
0,1,0,0,0,11,17,20,1,0,0,0,0,0,0,5
0,1,0,0,0,8,10,16,0,0,0,0,0,0,0,6
0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,7
0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21
0,1,1,0,0,1,2,14,0,0,0,0,0,0,0,30
0,1,1,0,0,3,4,5,0,0,0,0,0,0,0,19
0,1,1,0,0,6,8,9,0,0,0,0,0,0,0,22
0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,11
0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,16
0,1,1,0,0,18,19,20,21,0,0,0,0,0,0,17
0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,12
0,1,1,0,4,1,2,14,0,0,0,0,0,0,0,25
0,1,1,0,4,3,4,5,7,10,11,0,0,0,0,10
0,1,1,0,4,13,0,0,0,0,0,0,0,0,0,16
0,1,1,0,4,15,16,17,0,0,0,0,0,0,0,14
0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,12
0,1,1,0,5,1,2,14,0,0,0,0,0,0,0,25
0,1,1,0,5,3,4,5,7,10,11,0,0,0,0,10
